rank,artist,album,year,release_date,user_score,ratings_count,genres
365,La Dispute,Wildlife,2011,"October 4, 2011",86,1800,"Post-Hardcore , Emo Screamo , Poetry"
366,Radiohead,The Bends,1995,"March 13, 1995",86,24572,"Alternative Rock , Post-Britpop Art Rock , Britpop"
367,Agalloch,Ashes Against the Grain,2006,"August 8, 2006",86,1595,"Post-Metal , Atmospheric Black Metal Progressive Metal , Post-Rock , Dark Folk"
368,Big Pun,Capital Punishment,1998,"April 28, 1998",86,1788,"East Coast Hip Hop , Gangsta Rap , Boom Bap Hardcore Hip Hop , Pop Rap"
369,Ween,The Mollusk,1997,"June 24, 1997",86,5909,"Neo-Psychedelia , Art Rock Sea Shanties , Psychedelic Rock , Psychedelic Pop , Psychedelic Folk , Comedy Rock"
370,Charles Hamilton,The Pink Lavalamp,2008,"December 8, 2008",89,348,"Pop Rap , East Coast Hip Hop Chipmunk Soul , Neo-Soul , Cloud Rap , Boom Bap"
371,Quadeca,"Vanisher, Horizon Scraper",2025,"July 25, 2025",86,18402,"Art Pop , Folktronica Neo-Psychedelia , Experimental Hip Hop , Folk Pop , Chamber Folk , Baroque Pop"
372,SpaceGhostPurrp,VENENO,2015,"June 15, 2015",87,901,"Chopped and Screwed Contemporary R&B , Southern Hip Hop , Gangsta Rap , G-Funk , Vapor"
373,Labi Siffre,"Crying, Laughing, Loving, Lying",1972,October 1972,86,1816,"Singer-Songwriter , Folk Pop Pop Soul , Chamber Folk"
374,Ghostface Killah,Supreme Clientele,2000,"February 8, 2000",86,3497,"Hardcore Hip Hop , East Coast Hip Hop , Abstract Hip Hop Boom Bap"
375,Beyoncé,Lemonade,2016,"April 23, 2016",86,11794,"Contemporary R&B Pop Soul , Alternative R&B , Pop Rap , Art Pop"
376,Gal Costa,Gal Costa,1969,March 1969,86,1529,"Psychedelic Pop , Tropicália , MPB Psychedelic Rock , Baroque Pop , Chamber Pop , Samba-Rock"
377,Leonard Cohen,Songs of Love and Hate,1971,"March 19, 1971",86,1859,"Singer-Songwriter , Contemporary Folk Chamber Folk"
378,Iron Maiden,Powerslave,1984,"September 3, 1984",86,3083,Heavy Metal Progressive Metal
379,Boldy James & Sterling Toles,Manger on McNichols,2020,"July 22, 2020",86,3734,"Jazz Rap , Gangsta Rap , Conscious Hip Hop Chamber Jazz , Experimental Hip Hop , Drumless"
380,Clipse,Hell Hath No Fury,2006,"November 28, 2006",86,5971,"Gangsta Rap , Southern Hip Hop Experimental Hip Hop"
381,Jessie Ware,What's Your Pleasure?,2020,"June 26, 2020",86,7260,"Dance-Pop , Disco Synthpop , Synth Funk , Smooth Soul , Nu-Disco"
382,Takanaka,BRASILIAN SKIES,1978,"July 21, 1978",86,2916,"Jazz Fusion , Samba-Jazz Jazz-Funk , City Pop"
383,Godspeed You! Black Emperor,"""NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD""",2024,"October 4, 2024",86,7078,"Post-Rock Drone , Chamber Music"
384,Janelle Monáe,The ArchAndroid,2010,"May 18, 2010",86,3340,"Art Pop , Contemporary R&B Psychedelic Soul , Neo-Soul , Funk"
385,Frou Frou,Details,2002,"June 4, 2002",86,2235,"Indietronica , Art Pop , Downtempo Trip Hop , Glitch Pop , Ambient Pop , Chillout"
386,Broken Social Scene,You Forgot It in People,2002,"October 15, 2002",86,2835,"Indie Rock , Art Rock Post-Rock , Chamber Pop"
387,Gravediggaz,6 Feet Deep,1994,"August 9, 1994",86,1798,"Horrorcore , East Coast Hip Hop Boom Bap , Jazz Rap , Experimental Hip Hop"
388,De La Soul,Stakes Is High,1996,"July 2, 1996",86,1387,"East Coast Hip Hop , Conscious Hip Hop Jazz Rap , Boom Bap , Hardcore Hip Hop"
389,MASS OF THE FERMENTING DREGS,ワールドイズユアーズ [World Is Yours],2009,"January 21, 2009",86,5660,"J-Rock , Post-Hardcore Noise Rock , Post-Punk Revival , Shoegaze"
390,ROSALÍA,LUX,2025,"November 7, 2025",86,15450,"Art Pop , Classical Crossover , Orchestral Flamenco Pop , Singer-Songwriter , Latin Alternative"
391,Denzel Curry,TA13OO,2018,"July 27, 2018",86,18861,"Southern Hip Hop , Trap , Hardcore Hip Hop Trap Metal , Conscious Hip Hop , Pop Rap , Cloud Rap"
392,Carole King,Tapestry,1971,"February 10, 1971",86,3268,"Soft Rock , Singer-Songwriter Folk Pop , Piano Rock"
393,"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,2021,"March 26, 2021",86,5406,"Post-Minimalism , Third Stream Progressive Electronic , Ambient , Minimalism"
394,万能青年旅店 [Omnipotent Youth Society],冀西南林路行 [Inside The Cable Temple],2020,"December 22, 2020",86,1633,"Art Rock , Progressive Rock , Jazz-Rock Folk Rock , Chamber Folk , Acoustic Rock"
395,Soda Stereo,Dynamo,1992,"October 26, 1992",86,2010,"Shoegaze , Alternative Rock Neo-Psychedelia , Dream Pop , Baggy , Alternative Dance , Noise Pop"
396,Candy Claws,Ceres & Calypso in the Deep Time,2013,"June 25, 2013",86,6260,"Dream Pop , Shoegaze , Neo-Psychedelia Psychedelic Pop , Noise Pop , Exotica , Ambient Pop"
397,The Cure,Pornography,1982,"May 3, 1982",86,6607,"Gothic Rock , Post-Punk Coldwave , Neo-Psychedelia"
398,Charly García,Clics Modernos,1983,"November 5, 1983",86,1652,"New Wave Synthpop , Art Pop , Pop Rock"
399,King Gizzard and The Lizard Wizard,Nonagon Infinity,2016,"April 29, 2016",86,5950,"Garage Rock , Psychedelic Rock Progressive Rock , Heavy Psych , Krautrock , Math Rock"
400,Low Roar,0,2014,"July 8, 2014",86,1249,"Indie Folk , Post-Rock Folktronica , Dream Pop , Ambient Pop , Art Pop"
401,Black Sabbath,Black Sabbath,1970,"February 13, 1970",86,7057,"Heavy Metal , Hard Rock , Occult Rock Blues Rock , Heavy Psych , Traditional Doom Metal , Doom Metal"
402,Prince,1999,1982,"October 27, 1982",86,3255,"Minneapolis Sound , Synth Funk Synthpop , Dance-Pop , Pop Rock"
403,Converge,Axe To Fall,2009,"October 20, 2009",86,1520,"Metalcore Post-Hardcore , Mathcore"
404,Lingua Ignota,CALIGULA,2019,"July 19, 2019",86,3821,"Death Industrial , Neoclassical Darkwave Black Noise"
405,Brian Eno with Daniel Lanois & Roger Eno,Apollo: Atmospheres and Soundtracks,1983,"June 29, 1983",86,2189,Space Ambient Dark Ambient
406,Agalloch,The Mantle,2002,"August 13, 2002",86,2137,"Post-Metal , Dark Folk , Folk Metal Atmospheric Black Metal , Post-Rock , Neofolk"
407,The Jimi Hendrix Experience,Axis: Bold as Love,1967,"December 1, 1967",86,4174,"Psychedelic Rock , Blues Rock Hard Rock , Acid Rock"
408,Arthur Verocai,Arthur Verocai,1972,September 1972,86,1623,"MPB , Psychedelic Pop , Bossa Nova , Jazz Fusion Samba-Jazz , Baroque Pop"
409,Sigur Rós,Takk...,2005,"September 13, 2005",86,2057,"Post-Rock Ambient , Dream Pop , Ambient Pop"
410,death's dynamic shroud.wmv,失われた時REGRET [Regret When It Was Lost],2014,"August 1, 2014",86,1396,"Vaporwave Ambient , Eccojams , Dreampunk , Slushwave"
411,Joanna Newsom,Divers,2015,"October 23, 2015",86,1567,"Chamber Folk , Singer-Songwriter Baroque Pop , Progressive Folk"
412,Unwound,Repetition,1996,"April 9, 1996",86,2498,"Post-Hardcore , Noise Rock Emo , Post-Punk , Post-Rock"
413,The Pharcyde,Labcabincalifornia,1995,"November 14, 1995",86,1818,"Jazz Rap , West Coast Hip Hop , Boom Bap Conscious Hip Hop , Neo-Soul , Abstract Hip Hop , Turntablism , Funk"
414,PJ Harvey,To Bring You My Love,1995,"February 27, 1995",86,2894,"Alternative Rock , Singer-Songwriter Art Rock , Blues Rock , Gothic Rock , Punk Blues"
415,Death,Individual Thought Patterns,1993,"June 22, 1993",86,2134,"Technical Death Metal Progressive Metal , Progressive Death Metal"
416,Devon Hendryx,THE GHOST~POP TAPE,2013,"October 22, 2013",85,6757,"Alternative R&B , Art Pop , Ambient Pop Vaporwave , Hypnagogic Pop , Downtempo , Cloud Rap , Experimental Hip Hop"
417,La Máquina de Hacer Pájaros,Películas,1977,September 1977,87,701,"Progressive Rock , Jazz-Rock Symphonic Prog , Jazz Fusion"
418,Buena Vista Social Club,Buena Vista Social Club,1997,"September 16, 1997",86,1849,"Bolero , Afro-Cuban Jazz , Son Cubano Latin Jazz , Guajira , Descarga , Danzón"
419,Stereolab,Dots and Loops,1997,"September 23, 1997",86,4112,"Ambient Pop , Indietronica , Art Pop , Post-Rock Lounge , Neo-Psychedelia , Space Age Pop , Krautrock , Chamber Pop"
420,dälek,From Filthy Tongue of Gods and Griots,2002,"August 6, 2002",86,3370,"Industrial Hip Hop , Abstract Hip Hop , Experimental Hip Hop Noise , Hardcore Hip Hop , Conscious Hip Hop , Boom Bap , Dark Ambient"
421,Boredoms,Vision Creation Newsun,1999,"December 10, 1999",86,1578,"Neo-Psychedelia , Experimental Rock , Krautrock , Space Rock Revival Post-Rock"
422,Simon and Garfunkel,Bridge over Troubled Water,1970,"January 26, 1970",86,3247,"Folk Pop , Singer-Songwriter Folk Rock"
423,Nas,It Was Written,1996,"July 2, 1996",85,6561,"Gangsta Rap , East Coast Hip Hop , Boom Bap Conscious Hip Hop , Jazz Rap"
424,Chico Science & Nação Zumbi,Da Lama Ao Caos,1994,"April 9, 1994",87,663,"Funk Rock , Manguebeat , Maracatu Rap Rock , Alternative Metal , Alternative Dance , Conscious Hip Hop"
425,Milton Nascimento,Milagre dos Peixes,1973,"April 2, 1973",87,804,"Avant-Folk , MPB Psychedelic Folk , Spiritual Jazz , Jazz Fusion"
426,David Bowie,Hunky Dory,1971,"December 17, 1971",85,8087,"Pop Rock , Glam Rock , Art Rock Piano Rock , Art Pop , Baroque Pop , Singer-Songwriter"
427,Modest Mouse,The Moon & Antarctica,2000,"June 13, 2000",86,3141,"Indie Rock , Art Rock Midwest Emo , Space Rock Revival , Neo-Psychedelia , Post-Rock"
428,Lamp,恋人へ [For Lovers],2004,"February 11, 2004",86,3962,"Shibuya-kei , Jazz Pop Sunshine Pop , Bossa Nova , Indie Pop"
429,The Microphones,Microphones in 2020,2020,"August 7, 2020",86,2928,"Indie Folk , Singer-Songwriter , Avant-Folk Progressive Folk , Psychedelic Folk , Drone , Slowcore"
430,Charles Mingus,Mingus Ah Um,1959,"September 14, 1959",86,2515,"Post-Bop , Hard Bop Cool Jazz"
431,Talk Talk,Spirit of Eden,1988,"September 16, 1988",86,3653,"Art Rock , Post-Rock Chamber Jazz , Ambient Pop"
432,ミドリ [Midori],"あらためまして、はじめまして、ミドリです。 [Aratamemashite, hajimemashite, Midori desu.]",2008,"May 14, 2008",85,5483,"Art Punk , Jazz-Rock Post-Hardcore , Noise Rock , Experimental Rock"
433,Can,Tago Mago,1971,August 1971,86,3294,"Krautrock , Psychedelic Rock , Experimental Rock Experimental , Sound Collage"
434,Judas Priest,Painkiller,1990,"September 3, 1990",86,2084,Heavy Metal Speed Metal
435,PJ Harvey,Is This Desire?,1998,"September 29, 1998",86,2062,"Alternative Rock , Downtempo , Singer-Songwriter Trip Hop , Industrial Rock , Art Rock"
436,Madonna,Erotica,1992,"October 21, 1992",85,3727,"Contemporary R&B , Dance-Pop New Jack Swing , Deep House , Trip Hop , Diva House , Downtempo"
437,Curtis Mayfield,Superfly,1972,"July 11, 1972",86,1680,"Funk , Chicago Soul , Progressive Soul Psychedelic Soul"
438,billy woods & Kenny Segal,Hiding Places,2019,"March 29, 2019",85,5148,"Abstract Hip Hop , East Coast Hip Hop Jazz Rap , Conscious Hip Hop , Experimental Hip Hop , Political Hip Hop"
439,Robin Callaway,i saw an angel in the mirror,2024,"October 10, 2024",86,1628,"Shoegaze , Noise Rock , Emo Post-Rock , Post-Hardcore"
440,Beach House,Teen Dream,2010,"January 26, 2010",85,5911,"Dream Pop , Indie Pop Neo-Psychedelia , Ethereal Wave"
441,A$AP Rocky,LIVE.LOVE.A$AP,2011,"October 31, 2011",85,15752,"Cloud Rap , East Coast Hip Hop Chopped and Screwed , Dirty South , Trap"
442,凛として時雨 [Ling tosite sigure],just A moment,2009,"May 13, 2009",86,1067,"J-Rock , Post-Hardcore Math Rock , Emo , Noise Rock"
443,Bright Eyes,"I'm Wide Awake, It's Morning",2005,"January 25, 2005",85,3793,"Indie Folk , Singer-Songwriter Alt-Country"
444,Cameron Winter,Heavy Metal,2024,"December 6, 2024",85,9858,"Singer-Songwriter , Contemporary Folk Chamber Folk , Americana , Soul"
445,Pink Floyd,The Wall,1979,"November 30, 1979",85,12649,"Art Rock , Rock Opera Progressive Rock , Symphonic Rock"
446,Mobb Deep,Hell on Earth,1996,"November 19, 1996",86,1676,"Boom Bap , East Coast Hip Hop , Gangsta Rap Hardcore Hip Hop"
447,Maruja,Knocknarea,2023,"March 17, 2023",85,6358,"Art Rock , Post-Rock , Art Punk Post-Punk , Post-Hardcore , Jazz-Rock"
448,The Beatles,Rubber Soul,1965,"December 3, 1965",85,12430,"Pop Rock Folk Rock , Psychedelic Pop , Folk Pop , British Rhythm & Blues"
449,Flying Lotus,Cosmogramma,2010,"May 4, 2010",85,5956,"IDM , Wonky , Glitch Hop Nu Jazz , Instrumental Hip Hop"
450,Art Blakey & The Jazz Messengers,Art Blakey and the Jazz Messengers [Moanin'],1959,January 1959,86,1879,Hard Bop
451,De La Soul,3 Feet High and Rising,1989,"February 6, 1989",85,5882,"East Coast Hip Hop Sampledelia , Jazz Rap , Boom Bap , Turntablism , Conscious Hip Hop"
452,Burial,Untrue,2007,"November 6, 2007",85,7168,"Future Garage , Dubstep Ambient , 2-Step , Hauntology"
453,Porter Robinson,Nurture,2021,"April 23, 2021",85,9777,"Electropop , Synthpop Glitch Pop , Folktronica , Progressive House , Indietronica , Botanica"
454,Talking Heads,Fear of Music,1979,"August 3, 1979",85,5054,"Post-Punk , New Wave , Art Punk Funk Rock , Dance-Punk , Mutant Disco"
455,Carly Rae Jepsen,E•MO•TION,2015,"August 21, 2015",85,9055,"Dance-Pop , Synthpop Electropop , Sophisti-Pop"
456,Joni Mitchell,The Hissing of Summer Lawns,1975,"November 8, 1975",86,1563,"Singer-Songwriter , Jazz Pop Art Pop , Folk Pop , Soft Rock"
457,Bruce Springsteen,Born to Run,1975,"August 25, 1975",85,3358,"Heartland Rock Singer-Songwriter , Piano Rock"
458,Freddie Gibbs & Madlib,Bandana,2019,"June 28, 2019",85,10659,"Gangsta Rap Jazz Rap , Conscious Hip Hop , Boom Bap"
459,Lil Ugly Mane,MISTA THUG ISOLATION,2012,"February 11, 2012",85,5500,"Memphis Rap , Southern Hip Hop Horrorcore , Experimental Hip Hop , Cloud Rap , Chopped and Screwed , Gangsta Rap"
460,Swans,The Great Annihilator,1995,"January 23, 1995",85,4533,"Gothic Rock , Post-Punk , Experimental Rock Ethereal Wave , Industrial Rock , Neofolk , Noise Rock"
461,Milton Nascimento,Minas,1975,October 1975,86,817,"Progressive Folk , MPB , Singer-Songwriter Avant-Folk , Psychedelic Folk , Jazz Fusion , Progressive Rock"
462,Serú Girán,Grasa de Las Capitales,1979,"August 19, 1979",86,869,"Progressive Rock , Jazz-Rock Jazz Fusion , Progressive Pop , Symphonic Prog , Art Rock"
463,"Tyler, The Creator",Flower Boy,2017,"July 21, 2017",85,33018,"West Coast Hip Hop , Neo-Soul , Alternative R&B Pop Rap , Synth Funk"
464,Sonic Youth,Daydream Nation,1988,"October 18, 1988",85,4958,"Alternative Rock , Noise Rock Art Punk , Post-Punk , Experimental Rock , Slacker Rock"
465,高中正義 [Masayoshi Takanaka],AN INSATIABLE HIGH,1977,"December 1, 1977",86,1573,"Jazz Fusion , City Pop Jazz-Funk , Jazz Pop"
466,Kendrick Lamar,DAMN.,2017,"April 14, 2017",85,40685,"Conscious Hip Hop , West Coast Hip Hop Pop Rap , Trap , Contemporary R&B , Political Hip Hop"
467,Cryptopsy,None So Vile,1996,"July 3, 1996",85,2673,"Brutal Death Metal , Technical Death Metal"
468,Run The Jewels,Run The Jewels 2,2014,"October 24, 2014",85,7867,"Hardcore Hip Hop Political Hip Hop , Experimental Hip Hop , Industrial Hip Hop"
469,Mr. Bungle,California,1999,"July 13, 1999",85,2367,"Experimental Rock , Art Rock Doo-Wop , Jazz-Rock , Avant-Garde Metal , Surf Rock , Pop Rock"
470,Boris,あくまのうた [Akuma no uta],2003,"June 6, 2003",85,2091,"Stoner Metal , Sludge Metal Garage Punk , Noise Rock , Heavy Psych"
471,Tim Hecker,Virgins,2013,"October 14, 2013",85,2764,"Ambient , Electroacoustic Post-Minimalism , Glitch , Noise"
472,Mastodon,Leviathan,2004,"August 31, 2004",85,2953,"Progressive Metal , Sludge Metal Thrash Metal"
473,Nine Inch Nails,Broken,1992,"September 22, 1992",85,2647,"Industrial Metal , Industrial Rock Electro-Industrial , Noise Rock"
474,Beyoncé,RENAISSANCE,2022,"July 29, 2022",85,13215,"House , Dance-Pop , Contemporary R&B Ballroom , Pop Rap , Afrobeats , Hip House , Nu-Disco"
475,Iron Maiden,Seventh Son of a Seventh Son,1988,"April 11, 1988",85,1904,"Heavy Metal Progressive Metal , Power Metal"
476,The Brave Little Abacus,just got back from the discomfort—we're alright,2010,"May 29, 2010",85,3716,"Midwest Emo , Experimental Rock Math Rock , Post-Hardcore , Art Rock"
477,Maruja,Pain to Power,2025,"September 12, 2025",85,9910,"Post-Rock , Post-Punk , Jazz-Rock Rap Rock , Noise Rock , Post-Hardcore , Art Punk"
478,Los Jaivas,Los Jaivas (El Indio),1975,"December 2, 1975",87,505,"Rock Andino , Progressive Rock Psychedelic Rock , Symphonic Prog , Progressive Folk"
479,Townes Van Zandt,Townes Van Zandt,1969,September 1969,86,1461,"Singer-Songwriter , Contemporary Folk , Country"
480,Patti Smith,Horses,1975,"November 10, 1975",85,3956,"Proto-Punk , Art Rock , Singer-Songwriter Garage Rock , Poetry , Glam Rock , Glam Punk"
481,"Black Country, New Road",For the first time,2021,"February 5, 2021",85,13234,"Experimental Rock , Post-Punk , Post-Rock Art Punk , Klezmer , Art Rock , Jazz-Rock"
482,Sampha,Lahai,2023,"October 20, 2023",85,10481,"Alternative R&B , Neo-Soul UK Bass , Future Garage , Art Pop"
483,Three-6 Mafia,Mystic Stylez,1995,"May 25, 1995",85,2996,"Memphis Rap , Horrorcore , Southern Hip Hop Gangsta Rap"
484,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,2024,"August 1, 2024",85,26013,"Experimental Hip Hop , Hardcore Hip Hop Rap Rock , Industrial Hip Hop , Rap Metal"
485,t e l e p a t h テレパシー能力者,星間性交 [Interstellar Intercourse],2015,"December 21, 2015",86,769,"Slushwave , Ambient Dreampunk , Space Ambient , Ambient Dub"
486,Tori Amos,Boys for Pele,1996,"January 22, 1996",86,1095,"Art Pop , Singer-Songwriter Baroque Pop , Piano Rock , Progressive Pop , Alternative Rock"
487,Knocked Loose,A Tear in the Fabric of Life,2021,"October 13, 2021",85,2813,"Metalcore Deathcore , Beatdown Hardcore"
488,The Weeknd,House Of Balloons,2011,"March 21, 2011",85,10828,"Alternative R&B Downtempo , Darkwave , Future Garage"
489,Tom Waits,Rain Dogs,1985,"September 30, 1985",85,2899,"Experimental Rock , Singer-Songwriter , Dark Cabaret Blues Rock , Beat Poetry"
490,Julia Holter,Have You in My Wilderness,2015,"September 25, 2015",85,2831,"Art Pop , Chamber Pop Baroque Pop , Ambient Pop , Singer-Songwriter"
491,Mitski,Bury Me at Makeout Creek,2014,"November 11, 2014",85,7842,"Indie Rock , Singer-Songwriter , Slacker Rock Noise Pop , Noise Rock , Indie Pop"
492,Willie Colón & Héctor Lavoe,Lo Mato,1973,August 1973,86,750,"Salsa Dura , Salsa Son Cubano"
493,Bon Iver,"Bon Iver, Bon Iver",2011,"June 21, 2011",85,5384,"Indie Folk , Art Pop Chamber Folk , Singer-Songwriter"
494,万能青年旅店 [Omnipotent Youth Society],万能青年旅店 [Omnipotent Youth Society],2010,"November 12, 2010",86,1066,"Art Rock , Indie Rock Folk Rock , Progressive Rock"
495,leroy,"dariacore 2: enter here, hell to the left",2021,"September 8, 2021",85,2013,"Dariacore , Future Bass Happy Hardcore , Nightcore , Jersey Club , Sampledelia"
496,Pusha T,DAYTONA,2018,"May 25, 2018",85,17311,"Hardcore Hip Hop , Southern Hip Hop Gangsta Rap , Experimental Hip Hop , Trap"
497,Pete Rock & CL Smooth,Mecca and the Soul Brother,1992,"June 9, 1992",86,1101,"Jazz Rap , Boom Bap , East Coast Hip Hop , Conscious Hip Hop Turntablism , Hardcore Hip Hop"
498,FKA twigs,M3LL155X,2015,"August 13, 2015",85,4809,"Glitch Pop , Art Pop , UK Bass Alternative R&B , Deconstructed Club , Wonky , Trip Hop"
499,honeydip,Another Sunny Day,2000,"December 15, 2000",86,1372,"Shoegaze , Space Rock Revival Post-Rock , Dream Pop , Noise Pop"
500,Elza Soares,A Mulher do Fim do Mundo,2015,"October 3, 2015",86,788,"Art Rock , Vanguarda Paulista Post-Punk , Jazz-Rock , MPB , Math Rock"
