artist,album,year,rym_rank,aoty_rank,source,aoty_user_score,aoty_ratings_count,aoty_genres
Arvo Pärt,Tabula rasa,1984,473,,RYM,,,
"Black Country, New Road",For the First Time,2021,474,481,RYM + AOTY,85,13234,"Experimental Rock , Post-Punk , Post-Rock Art Punk , Klezmer , Art Rock , Jazz-Rock"
Tom Waits,Swordfishtrombones,1983,475,,RYM,,,
Lift to Experience,The Texas-Jerusalem Crossroads,2001,476,221,RYM + AOTY,87,2924,"Post-Rock , Shoegaze , Christian Rock Indie Rock , Space Rock Revival , Rock Opera , Xian Psych"
Neil Young &,Live Rust,1979,477,,RYM,,,
Swans,Deliquescence,2017,478,,RYM,,,
Lou Reed,Transformer,1972,479,,RYM,,,
Mach-Hommy,The Gospel According To...,2017,480,,RYM,,,
Grateful Dead,Cornell 5/8/77,2017,481,,RYM,,,
black midi,Schlagenheim,2019,482,,RYM,,,
Agalloch,Ashes Against the Grain,2006,483,367,RYM + AOTY,86,1595,"Post-Metal , Atmospheric Black Metal Progressive Metal , Post-Rock , Dark Folk"
Steely Dan,Can't Buy a Thrill,1972,484,,RYM,,,
Deltron 3030,Deltron 3030,2000,485,203,RYM + AOTY,88,4264,"Abstract Hip Hop , West Coast Hip Hop , Experimental Hip Hop Conscious Hip Hop , Turntablism , Boom Bap"
Kraftwerk,Computerwelt,1981,486,,RYM,,,
Raekwon,Only Built 4 Cuban Linx...,1995,487,182,RYM + AOTY,88,3889,"East Coast Hip Hop , Boom Bap , Gangsta Rap Hardcore Hip Hop"
David Kauffman &,Songs From Suicide Bridge,1984,488,,RYM,,,
Silvio Rodríguez,"""Al final de este viaje...""",1978,489,,RYM,,,
Iron Maiden,Live After Death,1985,490,,RYM,,,
Number Girl,Sapporo Omoide in My Head Jōtai サッポロ Omoide in My Head 状態,2003,491,,RYM,,,
Brian Eno,Before and After Science,1977,492,,RYM,,,
Deftones,Around the Fur,1997,493,,RYM,,,
Kendrick Lamar,Mr. Morale & the Big Steppers,2022,494,245,RYM + AOTY,87,36780,"Conscious Hip Hop , West Coast Hip Hop Neo-Soul , Jazz Rap , Trap , Contemporary R&B , Pop Rap"
Mr. Bungle,California,1999,495,469,RYM + AOTY,85,2367,"Experimental Rock , Art Rock Doo-Wop , Jazz-Rock , Avant-Garde Metal , Surf Rock , Pop Rock"
Iron Maiden,Somewhere in Time,1986,496,,RYM,,,
Soundgarden,Superunknown,1994,497,297,RYM + AOTY,86,5687,"Grunge , Alternative Rock Alternative Metal , Hard Rock , Stoner Rock , Psychedelic Rock"
Organized Konfusion,Stress: The Extinction Agenda,1994,498,353,RYM + AOTY,87,1449,"Jazz Rap , Boom Bap , East Coast Hip Hop , Conscious Hip Hop Hardcore Hip Hop , Abstract Hip Hop"
Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012,499,207,RYM + AOTY,87,6315,"Singer-Songwriter , Art Pop Dark Cabaret , Piano Rock , Jazz Pop , Chamber Pop"
Robbie Basho,Visions of the Country,1978,500,,RYM,,,
Rainbow,Rising,1976,501,,RYM,,,
Charles Mingus,Mingus Mingus Mingus Mingus Mingus,1964,502,,RYM,,,
Aphex Twin,Richard D. James Album,1996,503,,RYM,,,
Orchid,Dance Tonight! Revolution Tomorrow!,2000,504,,RYM,,,
Antonín Dvořák /,Symphony No. 9 'From the New World',1984,505,,RYM,,,
Fugazi,Repeater,1990,506,,RYM,,,
Keiichi Okabe 岡部啓一 &,NieR:Automata,2017,507,,RYM,,,
Jorge López Ruiz,Bronca Buenos Aires,1971,508,,RYM,,,
The Strokes,The New Abnormal,2020,509,339,RYM + AOTY,86,15868,"Indie Rock New Wave , Post-Punk Revival , Synthpop"
Tim Hecker,Virgins,2013,510,471,RYM + AOTY,85,2764,"Ambient , Electroacoustic Post-Minimalism , Glitch , Noise"
Wipers,Youth of America,1981,511,,RYM,,,
Eric Dolphy,Out to Lunch,1964,512,,RYM,,,
Ween,"Live at Stubb's, 7/2000",2003,513,,RYM,,,
Geese,Getting Killed,2025,514,,RYM,,,
The Who,Who's Next,1971,515,,RYM,,,
Suffocation,Pierced From Within,1995,516,,RYM,,,
Lorien Testard,Clair Obscur: Expedition 33,2025,517,,RYM,,,
The Mothers of Invention,The Roxy Performances,2018,518,,RYM,,,
Yo La Tengo,I Can Hear the Heart Beating as One,1997,519,,RYM,,,
Minutemen,Double Nickels on the Dime,1984,520,,RYM,,,
Nujabes,Metaphorical Music,2003,521,67,RYM + AOTY,90,7110,"Jazz Rap , Instrumental Hip Hop Conscious Hip Hop , Lo-Fi Hip Hop"
Red House Painters,Red House Painters [Rollercoaster],1993,522,,RYM,,,
Patricio Rey y Sus Redonditos de Ricota,Oktubre,1986,523,,RYM,,,
Led Zeppelin,How the West Was Won,2003,524,,RYM,,,
Rush,Hemispheres,1978,525,,RYM,,,
Sun Ra and His Arkestra,Sleeping Beauty,1979,526,,RYM,,,
Los Tres,Unplugged,1996,527,,RYM,,,
Oasis,Knebworth 1996,2021,528,,RYM,,,
Led Zeppelin,Houses of the Holy,1973,529,,RYM,,,
Soda Stereo,Dynamo,1992,530,395,RYM + AOTY,86,2010,"Shoegaze , Alternative Rock Neo-Psychedelia , Dream Pop , Baggy , Alternative Dance , Noise Pop"
Astor Piazzolla and The New Tango Quintet,Tango: Zero Hour / Nuevo Tango: Hora Zero,1986,531,,RYM,,,
Radiohead,Amnesiac,2001,532,,RYM,,,
MF DOOM,Operation: Doomsday,1999,533,,RYM,,,
Exuma,Exuma,1970,534,,RYM,,,
Judas Priest,Unleashed in the East: Live in Japan,1979,535,,RYM,,,
Pulp,Different Class,1995,536,,RYM,,,
Black Star,Mos Def & Talib Kweli Are Black Star,1998,537,246,RYM + AOTY,87,3703,"Boom Bap , Conscious Hip Hop , East Coast Hip Hop Jazz Rap , Neo-Soul , Political Hip Hop"
Shibusashirazu 渋さ知らズ,Shibuboshi 渋星,2004,538,,RYM,,,
Magdalena Bay,Mercurial World,2021,539,,RYM,,,
Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,540,,RYM,,,
Ludwig van Beethoven /,Symphonie Nr.5,1975,541,,RYM,,,
Jeff Rosenstock,"Thanks, Sorry!",2019,542,,RYM,,,
Jeff Buckley,Live at Sin-é: Legacy Edition,2003,543,,RYM,,,
Sade,Diamond Life,1984,544,133,RYM + AOTY,88,5903,"Sophisti-Pop , Smooth Soul Smooth Jazz , Jazz Pop"
The Brave Little Abacus,Masked Dancers: Concern in So Many Things You Forget Where You Are,2009,545,,RYM,,,
Marvin Gaye,Let's Get It On,1973,546,135,RYM + AOTY,88,3944,Smooth Soul Philly Soul
Daughters,You Won't Get What You Want,2018,547,,RYM,,,
Carly Rae Jepsen,E·MO·TION,2015,548,455,RYM + AOTY,85,9055,"Dance-Pop , Synthpop Electropop , Sophisti-Pop"
Broken Social Scene,You Forgot It in People,2002,549,386,RYM + AOTY,86,2835,"Indie Rock , Art Rock Post-Rock , Chamber Pop"
Buena Vista Social Club,Buena Vista Social Club,1997,550,418,RYM + AOTY,86,1849,"Bolero , Afro-Cuban Jazz , Son Cubano Latin Jazz , Guajira , Descarga , Danzón"
Lana Del Rey,Norman Fucking Rockwell!,2019,551,146,RYM + AOTY,88,17145,"Singer-Songwriter , Art Pop , Soft Rock Chamber Pop , Dream Pop , Neo-Psychedelia , Piano Rock"
Jeff Rosenstock,Worry.,2016,552,,RYM,,,
Billy Woods & Kenny Segal,Hiding Places,2019,553,438,RYM + AOTY,85,5148,"Abstract Hip Hop , East Coast Hip Hop Jazz Rap , Conscious Hip Hop , Experimental Hip Hop , Political Hip Hop"
Parliament,Mothership Connection,1975,554,,RYM,,,
Ground-Zero,Consume Red,1997,555,,RYM,,,
Keith Jarrett,Sun Bear Concerts,1978,556,,RYM,,,
King Gizzard & The Lizard Wizard,Live in Chicago '23,2023,557,,RYM,,,
The Smiths,The Smiths,1984,558,,RYM,,,
Sonic Youth,Sister,1987,559,,RYM,,,
Fleet Foxes,Helplessness Blues,2011,560,238,RYM + AOTY,87,4726,"Chamber Folk , Indie Folk Progressive Folk , Chamber Pop , Folk Pop"
Björk,Vespertine Live,2004,561,,RYM,,,
Charli xcx,How I'm Feeling Now,2020,562,,RYM,,,
Morbid Angel,Altars of Madness,1989,563,,RYM,,,
Mario Galaxy Orchestra,Super Mario Galaxy スーパーマリオギャラクシー,2008,564,,RYM,,,
Deafheaven,Lonely People With Power,2025,565,,RYM,,,
Deep Purple,Machine Head,1972,566,,RYM,,,
Bathory,Blood Fire Death,1988,567,,RYM,,,
Sonny Rollins,Saxophone Colossus,1957,568,,RYM,,,
Björk,Debut,1993,569,,RYM,,,
Pusha T,Daytona,2018,570,496,RYM + AOTY,85,17311,"Hardcore Hip Hop , Southern Hip Hop Gangsta Rap , Experimental Hip Hop , Trap"
Stevie Wonder,Talking Book,1972,571,307,RYM + AOTY,86,3525,"Soul , Progressive Soul Funk , Pop Soul"
Neil Young,Tonight's the Night,1975,572,,RYM,,,
Ryota Kozuka 小塚良太,Shin Megami Tensei IV 真・女神転生 IV,2014,573,,RYM,,,
Big L,Lifestylez ov da Poor & Dangerous,1995,574,316,RYM + AOTY,86,3113,"East Coast Hip Hop , Boom Bap , Hardcore Hip Hop Horrorcore , Gangsta Rap , Jazz Rap"
Andrew Prahlow,Outer Wilds,2019,575,,RYM,,,
Daft Punk,Random Access Memories,2013,576,213,RYM + AOTY,87,15277,"Electro-Disco , Nu-Disco Synth Funk , Smooth Soul , Progressive Electronic , Synthpop"
Mastodon,Leviathan,2004,577,472,RYM + AOTY,85,2953,"Progressive Metal , Sludge Metal Thrash Metal"
Ennio Morricone,"Il buono, il brutto, il cattivo",1966,578,,RYM,,,
Flying Lotus,Cosmogramma,2010,579,449,RYM + AOTY,85,5956,"IDM , Wonky , Glitch Hop Nu Jazz , Instrumental Hip Hop"
Johann Sebastian Bach,Matthäus-Passion,1999,580,,RYM,,,
Candy Claws,Ceres & Calypso in the Deep Time,2013,581,396,RYM + AOTY,86,6260,"Dream Pop , Shoegaze , Neo-Psychedelia Psychedelic Pop , Noise Pop , Exotica , Ambient Pop"
The Flaming Lips,The Soft Bulletin,1999,582,,RYM,,,
Sufjan Stevens,The Age of Adz,2010,583,,RYM,,,
Curtis Mayfield,Superfly,1972,584,437,RYM + AOTY,86,1680,"Funk , Chicago Soul , Progressive Soul Psychedelic Soul"
Stars of the Lid,And Their Refinement of the Decline,2007,585,,RYM,,,
Deep Purple,Made in Japan,1972,586,,RYM,,,
Angelo Badalamenti,Twin Peaks: Fire Walk With Me,1992,587,,RYM,,,
Neil Young /,Zuma,1975,588,,RYM,,,
Pyotr Tchaikovsky Пётр Чайковский /,The Nutcracker,2010,589,,RYM,,,
Godspeed You! Black Emperor,Yanqui U.X.O.,2002,590,345,RYM + AOTY,86,3941,"Post-Rock Chamber Music , Drone , Noise Rock"
Candlemass,Epicus Doomicus Metallicus,1986,591,,RYM,,,
Purple Mountains,Purple Mountains,2019,592,,RYM,,,
Antonín Dvořák /,Symphonie No. 9 »Aus der neuen Welt« / Moldau,1985,593,,RYM,,,
Les Rallizes Dénudés,'77 Live,1991,594,,RYM,,,
Seatbelts,Cowboy Bebop,1998,595,,RYM,,,
Dismember,Like an Ever Flowing Stream,1991,596,,RYM,,,
Sam Cooke,"Live at the Harlem Square Club, 1963",1985,597,,RYM,,,
Pharoah Sanders,Deaf Dumb Blind (Summun bukmun umyun),1970,598,,RYM,,,
Prince,1999,1982,599,402,RYM + AOTY,86,3255,"Minneapolis Sound , Synth Funk Synthpop , Dance-Pop , Pop Rock"
Boris,Dronevil -Example-,2025,600,,RYM,,,
Ulver,Bergtatt: Et eeventyr i 5 capitler,1995,601,,RYM,,,
Wire,Chairs Missing,1978,602,,RYM,,,
D'Angelo,Brown Sugar,1995,603,168,RYM + AOTY,88,4721,"Neo-Soul Smooth Soul , Contemporary R&B , Trip Hop , Hip Hop Soul"
Masayoshi Takanaka 高中正義,Seychelles,1976,604,,RYM,,,
Ludwig van Beethoven /,Symphonie No.9,1984,605,,RYM,,,
Miles Davis,The Complete Live at the Plugged Nickel 1965,1995,606,,RYM,,,
advantage Lucy,Fanfare ファンファーレ,1999,607,,RYM,,,
Tatsuro Yamashita 山下達郎,Ride on Time,1980,608,,RYM,,,
Autechre,AE_LYON_070524,2024,609,,RYM,,,
Lamp,For Lovers 恋人へ,2004,610,,RYM,,,
Isis,Panopticon,2004,611,,RYM,,,
Bruce Springsteen /,Live / 1975-85,1986,612,,RYM,,,
Billy Joel,The Stranger,1977,613,158,RYM + AOTY,88,4934,"Piano Rock , Singer-Songwriter , Pop Rock Soft Rock , Pop Soul"
Neurosis,Through Silver in Blood,1996,614,,RYM,,,
"Tyler, The Creator",Call Me If You Get Lost,2021,615,,RYM,,,
Racionais MC's,Nada como um dia após o outro dia,2002,616,249,RYM + AOTY,88,1092,"Conscious Hip Hop , Hardcore Hip Hop Boom Bap , Spoken Word , G-Funk"
Clipse,Let God Sort Em Out,2025,617,209,RYM + AOTY,87,28978,"Gangsta Rap , Southern Hip Hop Hardcore Hip Hop"
Jessie Ware,What's Your Pleasure?,2020,618,381,RYM + AOTY,86,7260,"Dance-Pop , Disco Synthpop , Synth Funk , Smooth Soul , Nu-Disco"
Mass of the Fermenting Dregs,World Is Yours ワールドイズユアーズ,2009,619,,RYM,,,
Judas Priest,Screaming for Vengeance,1982,620,,RYM,,,
Yuu Miyake 三宅優,"Katamari Damacy ""Katamari Fortissimo Damacy"" 塊魂「塊フォルテッシモ魂」",2004,621,,RYM,,,
Natural Snow Buildings,Shadow Kingdom,2009,622,265,RYM + AOTY,88,619,"Drone , Psychedelic Folk Avant-Folk , Ambient , Free Folk"
,Hydeout Productions 2nd Collection,2007,623,,RYM,,,
JPEGMAFIA,All My Heroes Are Cornballs,2019,624,,RYM,,,
Bob Dylan,Desire,1976,625,,RYM,,,
Deathspell Omega,Paracletus,2010,626,,RYM,,,
Nirvana,Live at the Paramount,2019,627,,RYM,,,
Igor Stravinsky /,Boulez Conducts Stravinsky's Le sacre du printemps,1969,628,,RYM,,,
The Mars Volta,De-Loused in the Comatorium,2003,629,,RYM,,,
Bad Brains,Bad Brains,1982,630,,RYM,,,
Boris,Akuma no uta あくまのうた,2003,631,,RYM,,,
The Misfits,Static Age,1997,632,,RYM,,,
Béla Bartók /,The 6 String Quartets,1997,633,,RYM,,,
Ludwig van Beethoven,IX. Sinfonie; Egmont-Ouverture; Leonore III,1959,634,,RYM,,,
Magma,Rétrospective Vol. 1 & 2,1981,635,,RYM,,,
Metallica,...And Justice for All,1988,636,,RYM,,,
Tim Hecker,Radio Amor,2003,637,,RYM,,,
Songs: Ohia,Ghost Tropic,2000,638,,RYM,,,
Tatsuro Yamashita,Joy: Tatsuro Yamashita Live,1989,639,,RYM,,,
The Flaming Lips,Yoshimi Battles the Pink Robots,2002,640,,RYM,,,
PJ Harvey,To Bring You My Love,1995,641,414,RYM + AOTY,86,2894,"Alternative Rock , Singer-Songwriter Art Rock , Blues Rock , Gothic Rock , Punk Blues"
Johann Sebastian Bach /,Mass in B minor,1985,642,,RYM,,,
Bruce Springsteen,Darkness on the Edge of Town,1978,643,,RYM,,,
Prefab Sprout,Steve McQueen,1985,644,,RYM,,,
Gravediggaz,6 Feet Deep,1994,645,387,RYM + AOTY,86,1798,"Horrorcore , East Coast Hip Hop Boom Bap , Jazz Rap , Experimental Hip Hop"
Parliament,Funkentelechy vs. The Placebo Syndrome,1977,646,,RYM,,,
Patricio Rey y Sus Redonditos de Ricota,Un baión para el ojo idiota,1988,647,,RYM,,,
James Brown,"Love Power Peace: Live at the Olympia, Paris, 1971",1992,648,,RYM,,,
Bob Dylan,The Real Royal Albert Hall 1966 Concert!,2016,649,,RYM,,,
Grateful Dead,"Dick's Picks Volume Twelve: Providence Civic, June 26, 1974 - Boston Garden, June 28, 1974",1998,650,,RYM,,,
Jethro Tull,Aqualung,1971,651,,RYM,,,
Demilich,Nespithe,1993,652,,RYM,,,
Brand New,The Devil and God Are Raging Inside Me,2006,653,236,RYM + AOTY,87,4533,"Emo , Post-Hardcore , Indie Rock Alternative Rock , Art Rock"
Lingua Ignota,Sinner Get Ready,2021,654,323,RYM + AOTY,86,5902,"Avant-Folk , Neoclassical Darkwave Appalachian Folk Music , Neofolk , Chamber Music , Singer-Songwriter , Drone"
John Lennon /,John Lennon / Plastic Ono Band,1970,655,,RYM,,,
Kate Bush,Never for Ever,1980,656,,RYM,,,
Wings,Band on the Run,1973,657,,RYM,,,
John Fahey,Fare Forward Voyagers (Soldier's Choice),1973,658,,RYM,,,
betcover!!,Gabyō 画鋲,2023,659,,RYM,,,
New Order,"Power, Corruption & Lies",1983,660,,RYM,,,
FKA twigs,Magdalene,2019,661,258,RYM + AOTY,87,11103,"Art Pop , Glitch Pop Deconstructed Club , Alternative R&B , Ambient Pop"
Agalloch,The Mantle,2002,662,406,RYM + AOTY,86,2137,"Post-Metal , Dark Folk , Folk Metal Atmospheric Black Metal , Post-Rock , Neofolk"
"Keiichi Okabe 岡部啓一 ,",NieR Gestalt & RepliCant,2010,663,,RYM,,,
Red House Painters,Down Colorful Hill,1992,664,,RYM,,,
Casiopea,Casiopea,1979,665,,RYM,,,
Philip Glass,Glassworks,1982,666,,RYM,,,
Van der Graaf Generator,Pawn Hearts,1971,667,,RYM,,,
Stereolab,Cobra and Phases Group Play Voltage in the Milky Night,1999,668,,RYM,,,
Natalia Lafourcade,Natalia Lafourcade Live at Carnegie Hall,2024,669,,RYM,,,
Johann Sebastian Bach /,L'art de la fugue,1978,670,,RYM,,,
Hüsker Dü,Zen Arcade,1984,671,,RYM,,,
Santana,Abraxas,1970,672,,RYM,,,
Suffocation,Effigy of the Forgotten,1991,673,,RYM,,,
Immortal,At the Heart of Winter,1999,674,,RYM,,,
Tatsuro Yamashita,For You,1982,675,,RYM,,,
Ludwig van Beethoven /,Symphonie Nr. 5,1962,676,,RYM,,,
JPEGMAFIA,Veteran,2018,677,,RYM,,,
R.E.M.,Murmur,1983,678,,RYM,,,
King Crimson,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,1997,679,,RYM,,,
Portishead,Portishead,1997,680,,RYM,,,
Van Morrison,Moondance,1970,681,,RYM,,,
Billy Woods & Kenny Segal,Maps,2023,682,,RYM,,,
Herbie Hancock,Sextant,1973,683,,RYM,,,
Igor Stravinsky /,Stravinsky Conducts Stravinsky: Petrushka; Le sacre du printemps,1988,684,,RYM,,,
Pig Destroyer,Terrifyer,2004,685,,RYM,,,
Miles Davis,Agharta,1975,686,,RYM,,,
Fela Kuti &,Sorrow Tears and Blood,1977,687,,RYM,,,
Songs: Ohia,Didn't It Rain,2002,688,,RYM,,,
Ryuichi Sakamoto 坂本龍一,1996,1996,689,,RYM,,,
Johann Sebastian Bach /,The Goldberg Variations,1982,690,,RYM,,,
Denzel Curry,Melt My Eyez See Your Future,2022,691,285,RYM + AOTY,86,21900,"Conscious Hip Hop , Southern Hip Hop Trap , Boom Bap , Jazz Rap , Neo-Soul"
Godspeed You! Black Emperor,"""No Title as of 13 February 2024 28,340 Dead""",2024,692,383,RYM + AOTY,86,7078,"Post-Rock Drone , Chamber Music"
Slayer,Seasons in the Abyss,1990,693,,RYM,,,
Candlemass,Nightfall,1987,694,,RYM,,,
Renaissance,Scheherazade and Other Stories,1975,695,,RYM,,,
Neil Young /,Live at the Fillmore East,2006,696,,RYM,,,
Kero Kero Bonito,Time 'n' Place,2018,697,,RYM,,,
Oneohtrix Point Never,Replica,2011,698,,RYM,,,
Low,I Could Live in Hope,1994,699,,RYM,,,
honeydip,Another Sunny Day,2000,700,499,RYM + AOTY,86,1372,"Shoegaze , Space Rock Revival Post-Rock , Dream Pop , Noise Pop"
Willie Colón & Rubén Blades,Siembra,1978,701,,RYM,,,
Hesse Kassel,Morir saltando,2026,702,,RYM,,,
Xiu Xiu,A Promise,2003,703,,RYM,,,
The Replacements,Let It Be,1984,704,,RYM,,,
Imogen Heap,Speak for Yourself,2005,705,336,RYM + AOTY,86,5130,"Indietronica , Art Pop Electropop , Glitch Pop , Folktronica"
Joanna Newsom,Divers,2015,706,411,RYM + AOTY,86,1567,"Chamber Folk , Singer-Songwriter Baroque Pop , Progressive Folk"
Héctor Lavoe,Comedia,1978,707,,RYM,,,
Townes Van Zandt,Rear View Mirror,1993,708,,RYM,,,
Luis Alberto Spinetta,Spinetta y las bandas eternas,2010,709,,RYM,,,
Songs: Ohia,Live: Vanquishers,2022,710,,RYM,,,
Big Black,Atomizer,1986,711,,RYM,,,
Steve Roach,Structures From Silence,1984,712,,RYM,,,
Joni Mitchell,Court and Spark,1974,713,358,RYM + AOTY,86,2144,"Singer-Songwriter , Folk Pop Soft Rock , Jazz Pop"
Pyotr Tchaikovsky Пётр Чайковский /,The Nutcracker,1998,714,,RYM,,,
Warning,Watching From a Distance: Live at Roadburn,2021,715,,RYM,,,
Amy Winehouse,Back to Black,2006,716,243,RYM + AOTY,87,8122,"Pop Soul , Rhythm and Blues , Soul Neo-Soul , Brill Building , Jazz Pop , Blue-Eyed Soul , Contemporary R&B"
Deep Purple,Deep Purple in Rock,1970,717,,RYM,,,
Gal Costa,Gal Costa,1969,718,376,RYM + AOTY,86,1529,"Psychedelic Pop , Tropicália , MPB Psychedelic Rock , Baroque Pop , Chamber Pop , Samba-Rock"
Tiro de Gracia,Ser hümano!!,1997,719,,RYM,,,
Scott Engel,Scott 4,1969,720,,RYM,,,
Tim Hecker,Harmony in Ultraviolet,2006,721,,RYM,,,
Sepultura,Arise,1991,722,,RYM,,,
Animal Collective,Strawberry Jam,2007,723,,RYM,,,
Death Grips,N---as on the Moon,2014,724,,RYM,,,
Cap'n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",1995,725,,RYM,,,
Wayne Shorter,Speak No Evil,1966,726,,RYM,,,
John Fahey,The Great Santa Barbara Oil Slick,2004,727,,RYM,,,
"Keith Jarrett, Gary Peacock & Jack DeJohnette",At the Blue Note: The Complete Recordings,1995,728,,RYM,,,
The Doors,L.A. Woman,1971,729,,RYM,,,
Jay-Z,Reasonable Doubt,1996,730,,RYM,,,
The Mothers of Invention,One Size Fits All,1975,731,,RYM,,,
Cannonball Adderley,Somethin' Else,1958,732,,RYM,,,
Arthur Verocai,Arthur Verocai,1972,733,408,RYM + AOTY,86,1623,"MPB , Psychedelic Pop , Bossa Nova , Jazz Fusion Samba-Jazz , Baroque Pop"
John Coltrane,Meditations,1966,734,,RYM,,,
Immolation,Unholy Cult,2002,735,,RYM,,,
John Coltrane,Ascension [Edition II],1966,736,,RYM,,,
Mac Miller,Circles,2020,737,286,RYM + AOTY,86,15317,"Neo-Soul Singer-Songwriter , Pop Rap , Alternative R&B , Art Pop"
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2000,738,,RYM,,,
Soft Machine,Third,1970,739,,RYM,,,
Cindy Lee,Diamond Jubilee,2024,740,,RYM,,,
Igor Stravinsky /,Stravinsky Conducts Le sacre du printemps,1961,741,,RYM,,,
Magome Togoshi 戸越まごめ /,Clannad クラナド,2004,742,,RYM,,,
Miles Davis,The Cellar Door Sessions 1970,2005,743,,RYM,,,
Jay-Z,The Blueprint,2001,744,190,RYM + AOTY,88,9559,"East Coast Hip Hop , Chipmunk Soul Pop Rap , Hardcore Hip Hop , Gangsta Rap"
Sepultura,Beneath the Remains,1989,745,,RYM,,,
Sly & The Family Stone,Stand!,1969,746,,RYM,,,
Siouxsie & The Banshees,Tinderbox,1986,747,,RYM,,,
Pink Floyd,The Dark Side of the Moon Live 1974,2023,748,,RYM,,,
Frédéric Chopin /,4 Balladen; Barcarolle; Fantasie,1988,749,,RYM,,,
Ground-Zero,Revolutionary Pekinese Opera 革命京劇,1996,750,,RYM,,,
John Coltrane,Sun Ship,1971,751,,RYM,,,
La Máquina de Hacer Pájaros,La Máquina de Hacer Pájaros,1976,752,,RYM,,,
The Cure,The Head on the Door,1985,753,,RYM,,,
Yes,The Yes Album,1971,754,,RYM,,,
Brian Eno with Daniel Lanois & Roger Eno,Apollo: Atmospheres & Soundtracks,1983,755,405,RYM + AOTY,86,2189,Space Ambient Dark Ambient
Ramones,It's Alive,1979,756,,RYM,,,
The Sonny Criss Orchestra,Sonny's Dream (Birth of the New Cool),1968,757,,RYM,,,
R.E.M.,Automatic for the People,1992,758,,RYM,,,
Edge of Sanity,Crimson,1996,759,,RYM,,,
Silver Jews,The Natural Bridge,1996,760,,RYM,,,
Aretha Franklin,Lady Soul,1968,761,,RYM,,,
Corea,Los peores 7 peores km de mi vida,2004,762,,RYM,,,
Crowbar,Sonic Excess in Its Purest Form,2001,763,,RYM,,,
Shoji Meguro 目黒将司,Persona4,2008,764,,RYM,,,
PJ Harvey,"Stories From the City, Stories From the Sea",2000,765,,RYM,,,
Milton Nascimento,Milagre dos peixes,1973,766,425,RYM + AOTY,87,804,"Avant-Folk , MPB Psychedelic Folk , Spiritual Jazz , Jazz Fusion"
Frank Zappa,Apostrophe ('),1974,767,,RYM,,,
Supertramp,Breakfast in America,1979,768,,RYM,,,
Opeth,Damnation,2003,769,,RYM,,,
Grateful Dead,Fillmore West 1969: The Complete Recordings,2005,770,,RYM,,,
Mitski,Bury Me at Makeout Creek,2014,771,491,RYM + AOTY,85,7842,"Indie Rock , Singer-Songwriter , Slacker Rock Noise Pop , Noise Rock , Indie Pop"
Ninajirachi,I Love My Computer,2025,772,,RYM,,,
Stereolab,Emperor Tomato Ketchup,1996,773,,RYM,,,
Bruce Springsteen,Nebraska,1982,774,,RYM,,,
Digable Planets,Blowout Comb,1994,775,,RYM,,,
Neurosis,Times of Grace,1999,776,,RYM,,,
Howard Shore,The Lord of the Rings: The Fellowship of the Ring,2001,777,,RYM,,,
Queen,Live at the Rainbow '74,2014,778,,RYM,,,
The Replacements,Tim,1985,779,,RYM,,,
Miles Davis,Live-Evil,1971,780,,RYM,,,
Akira Yamaoka,Silent Hill 3,2003,781,,RYM,,,
Cartola,Cartola,1976,782,,RYM,,,
Jeremy Soule,The Elder Scrolls V: Skyrim,2011,783,,RYM,,,
Koji Kondo 近藤浩治,The Legend of Zelda: Ocarina of Time ゼルダの伝説 時のオカリナ,1998,784,,RYM,,,
Sonic Youth,Goo,1990,785,,RYM,,,
Dio,Holy Diver,1983,786,,RYM,,,
Orchid,Chaos Is Me,1999,787,,RYM,,,
Billy Harper Quintet,Love on the Sudan ラヴ・オン・ザ・スーダン,1977,788,,RYM,,,
Ghostface Killah,Supreme Clientele,2000,789,374,RYM + AOTY,86,3497,"Hardcore Hip Hop , East Coast Hip Hop , Abstract Hip Hop Boom Bap"
Bathory,Under the Sign of the Black Mark,1987,790,,RYM,,,
Nobuo Uematsu,Final Fantasy VII ファイナルファンタジーVII,1997,791,,RYM,,,
Mort Garson,Mother Earth's Plantasia,1976,792,,RYM,,,
Gorguts,Colored Sands,2013,793,,RYM,,,
Black Sabbath,Heaven and Hell,1980,794,,RYM,,,
Frank Ocean,Endless,2018,795,,RYM,,,
Unwound,Fake Train,1993,796,,RYM,,,
Silver Jews,American Water,1998,797,,RYM,,,
Townes Van Zandt,Our Mother the Mountain,1969,798,,RYM,,,
Deafheaven,Sunbather,2013,799,303,RYM + AOTY,86,7005,"Blackgaze , Post-Black Metal Post-Rock , Shoegaze , Screamo"
Candy Claws,Two Airships / Exploder Falls,2008,800,,RYM,,,
Henryk Mikołaj Górecki,Symphony No. 3,1992,801,,RYM,,,
Judas Priest,Defenders of the Faith,1984,802,,RYM,,,
Jim O'Rourke,Insignificance,2001,803,,RYM,,,
