rank,artist,album,year,release_date
933,Snoop Doggy Dogg,Doggystyle,1993,23 November 1993
934,Sleep,Dopesmoker,2003,22 April 2003
935,Burzum,Hvis lyset tar oss,1994,April 1994
936,Rush,A Farewell to Kings,1977,1 September 1977
937,The Newfound Interest in Connecticut,Tell Me About the Long Dark Path Home,2005,2005
938,Dissection,The Somberlain,1993,December 1993
939,"The Bulgarian Voices Angelite ,","Fly, Fly My Sadness",1996,24 September 1996
940,Magma,Magma Live,1975,1 November 1975
941,Phish,"LivePhish 11: 11.17.97 - McNichols Sports Arena, Denver, Colorado",2002,16 April 2002
942,Patricio Rey y Sus Redonditos de Ricota,La mosca y la sopa,1991,27 October 1991
943,Grateful Dead,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, May 2, 1970",1997,June 1997
944,Nick Cave & The Bad Seeds,The Good Son,1990,16 April 1990
945,Farazi v Kayra,Hayalet Islığı,2013,13 September 2013
946,Steely Dan,Gaucho,1980,21 November 1980
947,Almendra,Almendra,1970,15 January 1970
948,スティーブ・ハイェット [Steve Hiett],Down on the Road by the Beach 渚にて…,1983,1983
949,Demolition Hammer,Epidemic of Violence,1992,March 1992
950,Hum,You'd Prefer an Astronaut,1995,11 April 1995
951,McCoy Tyner,The Real McCoy,1967,October 1967
952,Natural Snow Buildings,Night Coercion Into the Company of Witches,2008,August 2008
953,Car Seat Headrest,Twin Fantasy,2011,2 November 2011
954,フィッシュマンズ [Fishmans],Something in the Air 空中キャンプ,1996,1 February 1996
955,Type O Negative,October Rust,1996,20 August 1996
956,Atheist,Unquestionable Presence,1991,21 October 1991
957,Elliott Smith,From a Basement on the Hill,2004,19 October 2004
958,Hirokazu Tanaka 田中宏和 &,Mother 2: Gyiyg no gyakushu Mother 2: ギーグの逆襲,1994,2 November 1994
959,Alvvays,Blue Rev,2022,7 October 2022
960,Coil,Musick to Play in the Dark,1999,1 May 1999
961,Jim O'Rourke,Eureka,1999,25 February 1999
962,Ichiko Aoba 青葉市子,15th Anniversary Concert,2026,28 January 2026
963,Herbie Hancock,Empyrean Isles,1964,December 1964
964,Bill Evans Trio,Waltz for Debby,1962,1962
965,Bolt Thrower,...For Victory,1994,24 January 1994
966,Van der Graaf Generator,Godbluff,1975,10 October 1975
967,Little Brother,The Minstrel Show,2005,13 September 2005
968,Coil,...And the Ambulance Died in His Arms,2005,8 April 2005
969,Lee Morgan,Search for the New Land,1966,July 1966
970,The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968,1968
971,Masafumi Ogata 尾形雅史 /,Sonic the Hedgehog CD 20th Anniversary Edition,2011,23 November 2011
972,Miles Davis,"Live at the Fillmore East (March 7, 1970): It's About That Time",2001,17 July 2001
973,Faust,Faust IV,1973,21 September 1973
974,Miles Davis Quintet,Live in Europe 1967: The Bootleg Series Vol. 1,2011,20 September 2011
975,Coil,Black Antlers,2004,June 2004
976,Susumu Hirasawa 平沢進,Siren,1996,1 August 1996
977,Björk,Livebox,2003,18 August 2003
978,New Order,Low-Life,1985,13 May 1985
979,Marvin Gaye,I Want You,1976,16 March 1976
980,Thelonious Monk,Live at the It Club,1982,July 1982
981,Ludwig van Beethoven /,The Late String Quartets,2004,2 November 2004
982,Creedence Clearwater Revival,Willy and the Poor Boys,1969,2 November 1969
983,Autopsy,Severed Survival,1989,24 April 1989
984,Sufjan Stevens,Carrie & Lowell Live,2017,28 April 2017
985,Neil Young &,Weld,1991,23 October 1991
986,Jimi Hendrix,Woodstock,1994,August 1994
987,Nirvana,Live and Loud,2019,30 August 2019
988,Brian Eno,Ambient 1: Music for Airports,1979,March 1979
989,Grant Green,Idle Moments,1965,28 February 1965
990,Los Jaivas,Alturas de Machu Pichu,1981,October 1981
991,Sunny Day Real Estate,Diary,1994,10 May 1994
992,Aretha Franklin,I Never Loved a Man the Way I Love You,1967,10 March 1967
993,Judas Priest,Sad Wings of Destiny,1976,23 March 1976
994,Opeth,"My Arms, Your Hearse",1998,11 May 1998
995,Motörhead,No Sleep 'Til Hammersmith,1981,27 June 1981
996,McCoy Tyner,Enlightenment,1974,March 1974
997,Richard Wagner,Tristan und Isolde (Bayreuth 1966),1966,1966
998,Metallica,Kill 'Em All,1983,25 July 1983
999,Boards of Canada,Inferno,2026,29 May 2026
1000,Title Fight,Floral Green,2012,25 September 2012
